#,Latitude,Longitude,Pixel X,Pixel Y,Landmark
1,35.31349,-120.65192,1018.433 px,4046.083 px,1.0
2,35.31361,-120.65201,1016.897 px,3910.138 px,
3,35.31385,-120.65222,976.19 px,3642.857 px,3.0
4,35.31405,-120.6523,1016.897 px,3497.696 px,
5,35.31435,-120.65245,1051.459 px,3210.445 px,
6,35.31462,-120.65247,1116.743 px,3053.763 px,
7,35.31475,-120.65242,1223.502 px,2889.401 px,
8,35.31467,-120.65221,1287.25 px,2976.959 px,
9,35.3146,-120.65197,1453.149 px,3198.925 px,
10,35.31502,-120.65234,1394.009 px,2750.384 px,6.0
11,35.31523,-120.6524,1432.412 px,2560.676 px,7.0
12,35.31544,-120.65247,1472.35 px,2359.447 px,
13,35.31566,-120.6525,1554.531 px,2188.172 px,9.0
14,35.31576,-120.65285,1373.272 px,1953.917 px,
15,35.3159,-120.6529,1357.143 px,1812.596 px,
16,35.31626,-120.65302,1483.103 px,1481.567 px,11.0
17,35.31627,-120.65332,1265.745 px,1380.952 px,
18,35.31644,-120.65363,1145.161 px,1124.424 px,
19,35.31619,-120.65376,976.19 px,1274.194 px,13.0
20,35.31587,-120.65383,770.353 px,1537.634 px,25.0
21,35.31663,-120.65382,1092.934 px,857.911 px,15.0
22,35.31678,-120.65396,1056.836 px,665.899 px,
23,35.31473,-120.65281,965.438 px,2858.679 px,32.0
24,35.31695,-120.65449,764.977 px,306.452 px,17.0
25,35.31686,-120.65477,517.665 px,236.559 px,
26,35.31675,-120.65457,629.032 px,424.731 px,20.0
27,35.31658,-120.65447,617.512 px,629.8 px,
28,35.31624,-120.65463,418.587 px,835.637 px,
29,35.31602,-120.65473,218.894 px,1016.129 px,
30,35.31578,-120.65465,151.306 px,1276.498 px,
31,35.31571,-120.65442,277.266 px,1426.267 px,
32,35.31582,-120.65424,492.32 px,1420.123 px,24.0
33,35.31598,-120.65413,622.888 px,1307.22 px,
34,35.31617,-120.65428,586.79 px,1122.888 px,
35,35.31639,-120.65437,636.713 px,850.998 px,21.0
36,35.31631,-120.65407,794.163 px,1036.098 px,22.0
37,35.31611,-120.65408,704.301 px,1218.894 px,23.0
38,35.31585,-120.65401,641.321 px,1481.567 px,
39,35.31567,-120.65414,470.814 px,1598.31 px,
40,35.31565,-120.65391,623.656 px,1719.662 px,
41,35.3156,-120.65357,830.261 px,1857.911 px,
42,35.31566,-120.65323,1061.444 px,1931.644 px,
43,35.31542,-120.65335,903.994 px,2082.949 px,
44,35.31514,-120.65373,540.707 px,2189.708 px,28.0
45,35.31538,-120.65372,634.409 px,1974.654 px,
46,35.31516,-120.65325,841.782 px,2335.637 px,
47,35.31528,-120.65293,1117.512 px,2318.74 px,
48,35.3155,-120.65297,1179.724 px,2188.172 px,
49,35.31505,-120.65283,1096.006 px,2565.284 px,30.0
50,35.31475,-120.65275,1070.661 px,2812.596 px,
51,35.3149,-120.65262,1152.842 px,2701.997 px,
52,35.31426,-120.65221,1172.811 px,3365.591 px,4.0
53,35.31452,-120.65202,1387.865 px,3236.559 px,5.0
54,35.31537,-120.65271,1304.147 px,2356.375 px,8.0
55,35.3152,-120.65308,1002.304 px,2331.029 px,29.0
56,35.31552,-120.65366,727.343 px,1933.18 px,27.0
57,35.31547,-120.65388,526.882 px,1811.06 px,26.0
58,35.31631,-120.65362,1097.542 px,1246.544 px,12.0
59,35.31658,-120.65397,997.696 px,876.344 px,14.0
60,35.31495,-120.6529,947.773 px,2617.512 px,30.0
61,35.31415,-120.65236,1016.897 px,3402.458 px,
62,35.31424,-120.6524,1026.882 px,3296.467 px,
63,35.31445,-120.65245,1082.949 px,3129.032 px,35.0
64,35.31472,-120.65231,1258.065 px,2964.67 px,
65,35.31487,-120.65255,1185.1 px,2858.679 px,
66,35.31462,-120.65249,1146.697 px,2984.639 px,
67,35.31483,-120.65262,1125.192 px,2864.055 px,33.0
68,35.31488,-120.65274,1082.949 px,2732.719 px,31.0
69,35.31491,-120.65233,1320.276 px,2771.889 px,
70,35.31372,-120.65168,1266.513 px,3947.773 px,
71,35.31391,-120.65157,1403.226 px,3839.478 px,
72,35.31409,-120.6515,1538.402 px,3737.327 px,
73,35.31425,-120.6515,1613.671 px,3627.496 px,
74,35.31444,-120.65163,1620.584 px,3460.061 px,
75,35.31455,-120.65176,1583.717 px,3303.379 px,
76,35.31562,-120.653,1221.198 px,1983.871 px,10.0
77,35.31513,-120.65337,738.095 px,2298.003 px,
78,35.3153,-120.65353,751.152 px,2135.177 px,
79,35.31604,-120.65379,879.416 px,1420.123 px,
80,35.31647,-120.65408,854.071 px,857.911 px,14.0
81,35.3137,-120.65217,972.35 px,3812.596 px,2.0
82,35.31692,-120.65414,1022.273 px,480.799 px,16.0
83,35.317,-120.6543,951.613 px,354.839 px,
84,35.31706,-120.65446,917.819 px,212.75 px,
85,35.31715,-120.65467,927.803 px,109.831 px,
86,35.31712,-120.65475,826.421 px,72.965 px,18.0
87,35.31702,-120.65479,692.78 px,97.542 px,
