number,title,year,builders,fun fact,description
1,Entry Arch,1976, "Paul Miller, Lynn Noah, Greg Lomax, Andrew Low, Gwin Stumbaugh","The faces of the students who built the Entry Arch are embedded in a nearby wall, watching over visitors as they enter the canyon.","This gateway to Poly Canyon features a steel frame with a serpentinite rock overlay. The structure serves as both a practical entrance and a symbolic transition into the experimental landscape. Its design showcases the use of local materials and innovative construction techniques, blending aesthetics with functionality. The arch stands as a testament to the hands-on learning approach embraced by Cal Poly students in their architectural endeavors."
2,Techite Bridge,1973,"Robert Purdy, Robert Mac Luan, Merilee Amy","Techite is a material known for its strength-to-weight ratio, making it an ideal choice for innovative construction projects like this bridge.","This bridge demonstrates the use of Techite, a fiber-reinforced plastic mortar, in construction. The structure spans a small canyon, showcasing the potential of lightweight, high-strength materials in bridge design. Its minimalist form belies the complex engineering principles at work, making it an excellent example of how innovative materials can revolutionize traditional construction methods while reducing weight and cost."
3,Blade,1963 / 2003,"Steve Gilmore, Mark Haselton, Dan McMann, Ken Minor","The Blade Structure was one of the first projects on campus to experiment with advanced concrete techniques, influencing future architectural designs.","This distinctive structure, often referred to as 'the concrete flower,' explores the capabilities of post-tensioned concrete. Its elegant, petal-like forms push the boundaries of concrete's flexibility and strength. By utilizing post-tensioning, the structure maintains its shape and integrity under various loads, serving as both a technical achievement and an artistic expression of mid-century concrete engineering."
4,Spire Array,2020,"Professor Dale Clifford, Design Build Team",Wild horses are often spotted near this structure did you see any today?,"This striking wooden structure explores minimalist construction methods using simple materials. Its geometric, teepee-like form was created to investigate efficient building techniques. The open framework allows natural light to filter through, offering a dynamic play of shadow and space. This project exemplifies how basic materials can be transformed into complex, visually intriguing structures through innovative design."
5,Palm Tree,xxxx, iii,The Palm Tree was originally designed to rotate with changing temperatures due to the differing expansion rates of its metals.,"This unique structure features a tall central pole crowned by an assembly of dissimilar metals. The innovative design aimed to exploit the differing thermal expansion and contraction rates of the metals to generate rotation. Standing isolated against the rugged landscape, the structure's minimalist appearance contrasts with the complexity of its engineering intent."
6,Tensile,2002,"Kiren Kelly-Sneed, Theresa Zaro, Royce Chow, Abe Lynn, Michael Lucas, Walt Tryon, Richard Zweifel","The Tensile Structure's design is primarily focused on providing shade, making it a functional piece of architectural fabric.","This canopy-like design showcases the use of tension-based systems in creating lightweight, yet sturdy, architectural forms. The structure is held up by twelve footings that connect underground, giving it both stability and flexibility. Its primary function is to provide shade, demonstrating how functional architecture can also be visually striking and structurally innovative."
7,Geodesic Dome,1957,"Richard Neill, William Roth, Donald Mills, Samuel Peterson, Don Trunklage","At the time of its construction, the Geodesic Dome was the largest of its kind west of the Mississippi River.","This landmark of mid-century architectural ingenuity spans 50 feet in diameter and rises 25 feet tall. Constructed using over 19,000 individual components, including surplus war materials, it exemplifies the geodesic design principles which emphasize maximum strength and minimal material use. The structure's interlocking triangles create a self-supporting, lightweight framework that has inspired countless other designs."
8,Cantilever Deck,1990,"Rowan Hernandez, Kim Throndson, John Morrena, Lee Benson","The Cantilever Deck was part of a student project designed to test the limits of structural balance, making it a real-world application of principles often confined to the classroom.","This striking example of engineering precision and architectural innovation appears to float effortlessly in space. Suspended above the ground by a series of tensioned cables and slender rods, the deck demonstrates the principles of cantilever construction. The design's success lies in the perfect balance of forces, showcasing the potential of cantilever systems in modern architecture."
9,Earth-Formed Restrooms,1972,"Glen Jackson, Robert Del Bianco, Ralph Nafzgar","The construction process involved using the earth as a temporary mold, which was then removed to reveal the final structure.","These innovative structures showcase a unique approach to using natural materials as molds, resulting in an organic, fluid design that blends seamlessly with the surroundings. Although not built into the ground, these restrooms demonstrate how the earth itself can be used during the construction process to shape forms, creating a harmonious relationship between architecture and landscape."
10,Underground House,1982, "Carl C Barrett, Robert S Cocores, Allyn W Mcfarlin, John M Provato, Jesse P Wedemeyer, Wayne Christian, Pat Dennison, Fred Kozono, Mark McIntire, Chris Sterios, Craig Wilson, Mark V Zeolla","The Underground House was once entirely buried beneath the earth, with only skylights visible from above.","Originally designed to be fully submerged, this structure now stands partially above ground due to unforeseen challenges. It features skylights that were once the only visible elements from the surface. The project demonstrates the complexities of underground construction and serves as a learning experience in adapting designs to environmental constraints."
11,Sun Dial,1971,John Stuart,"The Sun Dials design is based on ancient principles, making it one of the most timeless structures in Poly Canyon.","This functional piece of art tells time using the sun's position, blending ancient principles with modern design. Its clean, minimalist form casts shadows that mark the passing hours. The structure exemplifies how architectural elements can serve both practical and aesthetic purposes, inviting visitors to contemplate the intersection of time, light, and space in the canyon's natural setting."
12,Gunite Bridge,1965, "Gordon L. Boles, Roy Leland Bostrom, Kokpo Ng, Richard L. Saylor, John Ulloa",You may recognize the material used in this bridge its commonly applied in swimming pool construction!,"Inspired by the Shell House, this bridge showcases pretension and post-compression engineering. Its unique construction process involved creating a skeleton of reinforced steel and metal lath, which was then sprayed with concrete using a Gunite machine. Once cured, tension cables were cut to place the bridge in compression, demonstrating innovative techniques in concrete application and structural engineering."
13,Timber Truss,1994,"Derek Bonsper, Josh Randall, Fred Sobottka, Mike Willis","This bridge stands as a tribute to Keigen Langholff, a passionate student whose contributions to Poly Canyon were cut tragically short.","This bridge stands as a testament to collaborative learning and engineering innovation. Its design incorporates complex truss systems, showcasing the strength and versatility of timber in bridge construction. Recently retrofitted, the structure continues to serve as a hands-on learning tool for students, allowing them to study and experience firsthand the principles of structural engineering in a real-world application."
14,Stick Structure,1976 / 2009,"William F Martin, Brian Gottlieb, Dan Morita, Michelle M. Pettit, Jake Feldman","The Stick Structure was meant to be reconfigured regularly, but it stood unchanged for decades before its recent reconstruction.","Originally designed as a life-size structural stability model, this project allows students to explore load flow and stiffness in different configurations. Despite its initial purpose of regular reconfiguration, it stood unchanged for decades before being rebuilt with low-maintenance materials. The structure continues to serve as an interactive educational tool, demonstrating the principles of structural design in a tangible, full-scale format."
15,Pyramid,????, Unknown.,"The Pyramid's unknown origins invite endless speculation was it an early experiment, an artistic statement, or something else entirely?","This enigmatic structure, noted only on the original Poly Canyon map, stands as a testament to the experimental nature of the site. Its mysterious origins invite speculation about its purpose and creators, embodying the spirit of architectural exploration that defines Poly Canyon. The pyramid's presence adds an element of intrigue to the landscape, encouraging visitors to ponder the diverse forms architecture can take."
